,Data File Year,County Name,County Code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,0-50K,50K-100K,100K and above,Male: 18-24,Male: 25-49,Male: 50-64,Male: 65 and above,Female: 18-24,Female: 25-49,Female: 50-64,Female: 65 and above,Male: Some early,Male: High school,Male: Some college or Associate's degree,Male: Bachelor's degree,Male: Master's degree or higher,Female: Some early,Female: High school,Female: Some college or Associate's degree,Female: Bachelor's degree,Female: Master's degree or higher,White alone_log,Black or African American alone_log,American Indian and Alaska Native alone_log,Asian alone_log,Native Hawaiian and Other Pacific Islander alone_log,0-50K_log,50K-100K_log,100K and above_log,Male: 18-24_log,Male: 25-49_log,Male: 50-64_log,Male: 65 and above_log,Female: 18-24_log,Female: 25-49_log,Female: 50-64_log,Female: 65 and above_log,Male: Some early_log,Male: High school_log,Male: Some college or Associate's degree_log,Male: Bachelor's degree_log,Male: Master's degree or higher_log,Female: Some early_log,Female: High school_log,Female: Some college or Associate's degree_log,Female: Bachelor's degree_log,Female: Master's degree or higher_log
70,2006-2010,Prince Edward County,147.0,91.0,208.0,84.0,75.0,11.0,1301.0,578.0,385.0,1107.0,703.0,444.0,505.0,870.0,490.0,283.0,598.0,328.0,794.0,343.0,138.0,239.0,238.0,619.0,508.0,171.0,229.0,4.51085950651685,5.337538079701318,4.430816798843313,4.31748811353631,2.3978952727983707,7.170888478512505,6.359573868672378,5.953243334287785,7.009408932708637,6.555356891810665,6.095824562432225,6.22455842927536,6.76849321164863,6.194405391104672,5.645446897643238,6.393590753950631,5.793013608384144,6.677083461247136,5.8377304471659395,4.927253685157205,5.476463551931511,5.472270673671475,6.428105272684596,6.230481447578482,5.14166355650266,5.43372200355424
71,2006-2010,Prince George County,149.0,182.0,207.0,131.0,106.0,70.0,1174.0,645.0,670.0,545.0,747.0,497.0,501.0,537.0,542.0,461.0,549.0,325.0,835.0,760.0,246.0,277.0,228.0,735.0,629.0,226.0,246.0,5.204006687076795,5.332718793265369,4.875197323201151,4.663439094112067,4.248495242049359,7.068172000388042,6.4692503167957724,6.507277712385012,6.300785794663244,6.616065185132817,6.208590026096629,6.2166061010848646,6.285998094508865,6.295266001439646,6.133398042996649,6.3080984415095305,5.783825182329737,6.727431724850855,6.633318433280377,5.5053315359323625,5.6240175061873385,5.429345628954441,6.5998704992128365,6.444131256700441,5.420534999272286,5.5053315359323625
72,2006-2010,Prince William County,153.0,2143.0,1049.0,366.0,728.0,95.0,3352.0,2424.0,3096.0,1348.0,1521.0,1151.0,1253.0,1070.0,1555.0,1212.0,1577.0,1235.0,2251.0,2138.0,991.0,1376.0,1131.0,2273.0,2173.0,1005.0,1052.0,7.669961995473577,6.955592608396297,5.902633333401366,6.590301048196686,4.553876891600541,8.117312461601975,7.793174347189205,8.037866234709618,7.206377291472252,7.327123292259293,7.048386408721883,7.133295954896068,6.975413927455952,7.349230824613334,7.10002716662926,7.3632795869630385,7.118826249062078,7.719129840906732,7.6676260915849905,6.898714534329988,7.226936018493289,7.030857476116121,7.728855823852543,7.6838639802564295,6.912742820493176,6.9584483932976555
73,2006-2010,Pulaski County,155.0,180.0,227.0,32.0,235.0,127.0,1684.0,775.0,438.0,249.0,577.0,524.0,661.0,297.0,553.0,555.0,781.0,443.0,980.0,628.0,211.0,246.0,301.0,848.0,705.0,247.0,203.0,5.19295685089021,5.424950017481403,3.4657359027997265,5.459585514144159,4.844187086458591,7.428927194802272,6.652863029353347,6.082218910376446,5.517452896464707,6.3578422665081,6.261491684321042,6.493753839851686,5.6937321388027,6.315358001522335,6.318968113746434,6.660575149839686,6.093569770045136,6.887552571664617,6.4425401664681985,5.351858133476067,5.5053315359323625,5.707110264748875,6.742880635791903,6.558197802812269,5.5093883366279774,5.313205979041787
74,2006-2010,Rappahannock County,157.0,95.0,116.0,49.0,16.0,127.0,631.0,336.0,449.0,283.0,476.0,237.0,330.0,168.0,352.0,216.0,333.0,318.0,368.0,225.0,132.0,223.0,289.0,330.0,275.0,155.0,158.0,4.553876891600541,4.7535901911063645,3.8918202981106265,2.772588722239781,4.844187086458591,6.447305862541213,5.817111159963204,6.1070228877422545,5.645446897643238,6.16541785423142,5.4680601411351315,5.799092654460526,5.123963979403259,5.863631175598097,5.375278407684165,5.808142489980444,5.762051382780177,5.908082938168931,5.41610040220442,4.882801922586371,5.407171771460119,5.666426688112432,5.799092654460526,5.616771097666572,5.043425116919247,5.062595033026967
75,2006-2010,Richmond County,159.0,99.0,104.0,62.0,20.0,127.0,736.0,331.0,198.0,405.0,1015.0,226.0,352.0,250.0,346.0,223.0,410.0,220.0,840.0,298.0,90.0,102.0,162.0,368.0,295.0,95.0,182.0,4.59511985013459,4.6443908991413725,4.127134385045092,2.995732273553991,4.844187086458591,6.601230118728877,5.802118375377063,5.288267030694535,6.003887067106539,6.922643891475888,5.420534999272286,5.863631175598097,5.521460917862246,5.846438775057725,5.407171771460119,6.016157159698354,5.393627546352362,6.733401891837359,5.697093486505405,4.499809670330265,4.624972813284271,5.087596335232384,5.908082938168931,5.68697535633982,4.553876891600541,5.204006687076795
76,2006-2010,Roanoke County,161.0,226.0,202.0,98.0,100.0,13.0,2030.0,1279.0,1109.0,597.0,859.0,786.0,882.0,584.0,825.0,776.0,1050.0,392.0,1139.0,992.0,500.0,634.0,433.0,1242.0,1193.0,502.0,586.0,5.420534999272286,5.308267697401205,4.584967478670572,4.605170185988092,2.5649493574615367,7.615791072035833,7.153833801578843,7.011213987350367,6.391917113392602,6.755768921984255,6.666956792429207,6.782192056006791,6.369900982828227,6.715383386334681,6.654152520183219,6.956545443151569,5.971261839790462,7.037905963447182,6.899723107284872,6.214608098422191,6.452048954437226,6.07073772800249,7.124478262493424,7.084226422097916,6.218600119691729,6.373319789577012
77,2006-2010,Rockbridge County,163.0,241.0,192.0,45.0,21.0,134.0,1281.0,606.0,400.0,296.0,280.0,401.0,574.0,265.0,258.0,302.0,607.0,360.0,707.0,426.0,204.0,324.0,284.0,737.0,531.0,245.0,242.0,5.484796933490655,5.2574953720277815,3.8066624897703196,3.044522437723423,4.897839799950911,7.155396301896734,6.406879986069314,5.991464547107982,5.69035945432406,5.634789603169249,5.993961427306569,6.352629396319567,5.579729825986222,5.552959584921617,5.71042701737487,6.408528791059498,5.886104031450156,6.561030665896573,6.054439346269371,5.318119993844216,5.780743515792329,5.648974238161206,6.602587892189336,6.274762021241939,5.501258210544727,5.488937726156687
78,2006-2010,Rockingham County,165.0,334.0,186.0,59.0,70.0,30.0,1846.0,981.0,746.0,483.0,720.0,632.0,758.0,550.0,681.0,573.0,906.0,527.0,1206.0,666.0,303.0,446.0,466.0,1129.0,684.0,364.0,390.0,5.811140992976701,5.225746673713202,4.07753744390572,4.248495242049359,3.4011973816621555,7.520776415062797,6.8885724595653635,6.61472560020376,6.180016653652572,6.579251212010101,6.448889394146858,6.630683385642372,6.309918278226516,6.523562306149512,6.35088571671474,6.80903930604298,6.267200548541362,7.095064377287131,6.501289670540389,5.713732805509369,6.100318952020064,6.144185634125646,7.029087564149662,6.52795791762255,5.8971538676367405,5.966146739123692
79,2006-2010,Russell County,167.0,52.0,174.0,34.0,57.0,127.0,1671.0,619.0,319.0,411.0,708.0,414.0,711.0,590.0,545.0,501.0,713.0,570.0,949.0,661.0,224.0,196.0,448.0,856.0,698.0,205.0,163.0,3.9512437185814275,5.159055299214529,3.5263605246161616,4.04305126783455,4.844187086458591,7.421177528595393,6.428105272684596,5.765191102784844,6.018593214496234,6.56244409369372,6.025865973825314,6.566672429803241,6.380122536899765,6.300785794663244,6.2166061010848646,6.569481420414296,6.345636360828596,6.855408798609928,6.493753839851686,5.4116460518550396,5.278114659230517,6.104793232414985,6.752270376141742,6.548219102762372,5.3230099791384085,5.093750200806762
80,2006-2010,Scott County,169.0,57.0,100.0,21.0,26.0,127.0,1473.0,563.0,294.0,200.0,361.0,426.0,476.0,500.0,566.0,377.0,572.0,404.0,755.0,517.0,196.0,186.0,392.0,622.0,491.0,126.0,151.0,4.04305126783455,4.605170185988092,3.044522437723423,3.258096538021482,4.844187086458591,7.29505641646263,6.333279628139691,5.683579767338681,5.298317366548036,5.8888779583328805,6.054439346269371,6.16541785423142,6.214608098422191,6.338594078203183,5.932245187448011,6.349138991379798,6.0014148779611505,6.626717749249025,6.248042874508429,5.278114659230517,5.225746673713202,5.971261839790462,6.432940092739179,6.19644412779452,4.836281906951478,5.017279836814924
81,2006-2010,Shenandoah County,171.0,268.0,122.0,84.0,24.0,11.0,1695.0,982.0,651.0,387.0,670.0,597.0,704.0,363.0,553.0,574.0,816.0,355.0,992.0,545.0,245.0,283.0,400.0,1003.0,743.0,248.0,276.0,5.5909869805108565,4.804021044733257,4.430816798843313,3.1780538303479458,2.3978952727983707,7.43543801981455,6.889591308354466,6.478509642208569,5.958424693029782,6.507277712385012,6.391917113392602,6.556778356158042,5.8944028342648505,6.315358001522335,6.352629396319567,6.704414354964107,5.872117789475416,6.899723107284872,6.300785794663244,5.501258210544727,5.645446897643238,5.991464547107982,6.910750787961936,6.610696044717759,5.5134287461649825,5.62040086571715
82,2006-2010,Smyth County,173.0,153.0,92.0,62.0,31.0,127.0,1416.0,613.0,324.0,282.0,446.0,445.0,564.0,380.0,556.0,431.0,659.0,400.0,882.0,506.0,191.0,215.0,366.0,787.0,650.0,237.0,351.0,5.030437921392435,4.5217885770490405,4.127134385045092,3.4339872044851463,4.844187086458591,7.255591274253665,6.418364935936212,5.780743515792329,5.641907070938114,6.100318952020064,6.09807428216624,6.335054251498059,5.940171252720432,6.320768294250582,6.066108090103747,6.490723534502507,5.991464547107982,6.782192056006791,6.226536669287466,5.25227342804663,5.3706380281276624,5.902633333401366,6.668228248417403,6.476972362889683,5.4680601411351315,5.860786223465865
83,2006-2010,Southampton County,175.0,87.0,146.0,47.0,75.0,127.0,937.0,420.0,339.0,275.0,569.0,280.0,379.0,256.0,462.0,253.0,431.0,316.0,610.0,401.0,127.0,246.0,202.0,580.0,479.0,130.0,135.0,4.465908118654584,4.983606621708336,3.8501476017100584,4.31748811353631,4.844187086458591,6.842683282238422,6.040254711277414,5.82600010738045,5.616771097666572,6.343880434126331,5.634789603169249,5.937536205082426,5.545177444479562,6.135564891081739,5.53338948872752,6.066108090103747,5.755742213586912,6.413458957167357,5.993961427306569,4.844187086458591,5.5053315359323625,5.308267697401205,6.363028103540465,6.171700597410915,4.867534450455582,4.90527477843843
84,2006-2010,Spotsylvania County,177.0,596.0,559.0,161.0,179.0,146.0,2067.0,1438.0,1527.0,733.0,991.0,842.0,962.0,628.0,940.0,755.0,1289.0,522.0,1552.0,1098.0,486.0,708.0,492.0,1367.0,1253.0,602.0,511.0,6.39024066706535,6.326149473155099,5.081404364984463,5.187385805840755,4.983606621708336,7.633853559681768,7.271008538280992,7.3310603052186325,6.597145701886651,6.898714534329988,6.7357800142423265,6.8690144506657065,6.4425401664681985,6.84587987526405,6.626717749249025,7.161622002939187,6.257667587882639,7.347299700743164,7.001245622069476,6.186208623900494,6.56244409369372,6.198478716492308,7.220373836723949,7.133295954896068,6.400257445308821,6.236369590203704
85,2006-2010,Stafford County,179.0,574.0,380.0,198.0,247.0,47.0,1589.0,1202.0,1420.0,987.0,859.0,667.0,649.0,595.0,777.0,551.0,815.0,448.0,1163.0,1031.0,467.0,755.0,332.0,1143.0,1066.0,525.0,526.0,6.352629396319567,5.940171252720432,5.288267030694535,5.5093883366279774,3.8501476017100584,7.370860166536716,7.091742115095153,7.258412150595307,6.894670039433482,6.755768921984255,6.502790045915623,6.47543271670409,6.38856140554563,6.655440350367647,6.311734809152915,6.703188113240863,6.104793232414985,7.0587581525186645,6.93828448401696,6.1463292576688975,6.626717749249025,5.805134968916488,7.04141166379481,6.97166860472579,6.263398262591624,6.26530121273771
86,2006-2010,Surry County,181.0,8.0,29.0,127.0,127.0,127.0,502.0,266.0,201.0,192.0,333.0,192.0,259.0,194.0,310.0,216.0,242.0,153.0,305.0,241.0,60.0,69.0,188.0,319.0,214.0,65.0,104.0,2.0794415416798357,3.367295829986474,4.844187086458591,4.844187086458591,4.844187086458591,6.218600119691729,5.583496308781699,5.303304908059076,5.2574953720277815,5.808142489980444,5.2574953720277815,5.556828061699537,5.267858159063328,5.736572297479192,5.375278407684165,5.488937726156687,5.030437921392435,5.720311776607412,5.484796933490655,4.0943445622221,4.23410650459726,5.236441962829949,5.765191102784844,5.365976015021851,4.174387269895637,4.6443908991413725
87,2006-2010,Sussex County,183.0,49.0,161.0,27.0,127.0,127.0,730.0,311.0,141.0,644.0,589.0,334.0,320.0,318.0,609.0,366.0,334.0,362.0,585.0,224.0,63.0,234.0,213.0,465.0,324.0,105.0,91.0,3.8918202981106265,5.081404364984463,3.295836866004329,4.844187086458591,4.844187086458591,6.593044534142437,5.739792912179234,4.948759890378168,6.467698726104354,6.3784261836515865,5.811140992976701,5.768320995793772,5.762051382780177,6.411818267709897,5.902633333401366,5.811140992976701,5.8916442118257715,6.371611847231857,5.4116460518550396,4.143134726391533,5.455321115357702,5.3612921657094255,6.142037405587356,5.780743515792329,4.653960350157523,4.51085950651685
88,2006-2010,Tazewell County,185.0,54.0,218.0,87.0,40.0,127.0,1948.0,705.0,515.0,616.0,645.0,628.0,770.0,449.0,541.0,553.0,914.0,571.0,1004.0,654.0,288.0,276.0,519.0,1021.0,831.0,280.0,239.0,3.9889840465642745,5.384495062789089,4.465908118654584,3.6888794541139363,4.844187086458591,7.5745584842024805,6.558197802812269,6.244166900663736,6.423246963533519,6.4692503167957724,6.4425401664681985,6.646390514847729,6.1070228877422545,6.293419278846481,6.315358001522335,6.81783057145415,6.3473892096560105,6.911747300251674,6.483107351457199,5.662960480135946,5.62040086571715,6.251903883165888,6.928537818164665,6.7226297948554485,5.634789603169249,5.476463551931511
89,2006-2010,Warren County,187.0,137.0,171.0,96.0,114.0,98.0,1314.0,779.0,730.0,322.0,683.0,488.0,620.0,401.0,569.0,443.0,676.0,334.0,853.0,635.0,227.0,329.0,335.0,935.0,645.0,229.0,321.0,4.919980925828125,5.14166355650266,4.564348191467836,4.736198448394496,4.584967478670572,7.1808311990445555,6.658011045870748,6.593044534142437,5.7745515455444085,6.52649485957079,6.1903154058531475,6.429719478039138,5.993961427306569,6.343880434126331,6.093569770045136,6.516193076042964,5.811140992976701,6.748759547491679,6.453624998892692,5.424950017481403,5.796057750765372,5.814130531825066,6.840546529288687,6.4692503167957724,5.43372200355424,5.771441123130016
90,2006-2010,Washington County,191.0,196.0,82.0,62.0,55.0,127.0,1951.0,884.0,695.0,445.0,586.0,587.0,713.0,404.0,539.0,593.0,922.0,543.0,1109.0,772.0,263.0,418.0,430.0,1094.0,831.0,358.0,357.0,5.278114659230517,4.406719247264253,4.127134385045092,4.007333185232471,4.844187086458591,7.576097340623111,6.784457062637643,6.543911845564792,6.09807428216624,6.373319789577012,6.375024819828097,6.569481420414296,6.0014148779611505,6.289715570908998,6.385194398997726,6.826545223556594,6.297109319933935,7.011213987350367,6.648984550024776,5.572154032177765,6.035481432524756,6.063785208687608,6.9975959829819265,6.7226297948554485,5.8805329864007,5.877735781779639
91,2006-2010,Westmoreland County,193.0,219.0,137.0,127.0,47.0,127.0,989.0,616.0,427.0,354.0,541.0,522.0,523.0,303.0,469.0,397.0,490.0,275.0,744.0,413.0,145.0,267.0,218.0,680.0,473.0,132.0,327.0,5.389071729816501,4.919980925828125,4.844187086458591,3.8501476017100584,4.844187086458591,6.8966943316227125,6.423246963533519,6.056784013228625,5.869296913133774,6.293419278846481,6.257667587882639,6.259581464064923,5.713732805509369,6.150602768446279,5.983936280687191,6.194405391104672,5.616771097666572,6.612041034833092,6.023447592961033,4.976733742420574,5.58724865840025,5.384495062789089,6.522092798170152,6.159095388491933,4.882801922586371,5.7899601708972535
92,2006-2010,Wise County,195.0,126.0,141.0,81.0,39.0,30.0,1743.0,633.0,490.0,417.0,740.0,587.0,565.0,384.0,567.0,433.0,771.0,553.0,1028.0,629.0,238.0,222.0,478.0,1065.0,690.0,170.0,233.0,4.836281906951478,4.948759890378168,4.394449154672439,3.6635616461296463,3.4011973816621555,7.463363045520021,6.450470422144176,6.194405391104672,6.0330862217988015,6.606650186198215,6.375024819828097,6.336825731146441,5.950642552587727,6.340359303727752,6.07073772800249,6.647688373563329,6.315358001522335,6.93537044601511,6.444131256700441,5.472270673671475,5.402677381872279,6.169610732491456,6.970730078143525,6.536691597591305,5.135798437050262,5.4510384535657
93,2006-2010,Wythe County,197.0,48.0,97.0,12.0,69.0,127.0,1676.0,714.0,420.0,362.0,587.0,495.0,596.0,409.0,406.0,519.0,702.0,459.0,884.0,616.0,222.0,248.0,365.0,951.0,699.0,208.0,219.0,3.871201010907891,4.574710978503383,2.4849066497880004,4.23410650459726,4.844187086458591,7.424165281042028,6.570882962339584,6.040254711277414,5.8916442118257715,6.375024819828097,6.20455776256869,6.39024066706535,6.013715156042802,6.0063531596017325,6.251903883165888,6.553933404025811,6.129050210060545,6.784457062637643,6.423246963533519,5.402677381872279,5.5134287461649825,5.8998973535824915,6.85751406254539,6.54965074223381,5.337538079701318,5.389071729816501
94,2006-2010,York County,199.0,348.0,247.0,108.0,267.0,186.0,1503.0,1035.0,1046.0,642.0,921.0,598.0,706.0,497.0,903.0,548.0,741.0,255.0,730.0,1052.0,409.0,570.0,224.0,687.0,909.0,517.0,496.0,5.8522024797744745,5.5093883366279774,4.68213122712422,5.58724865840025,5.225746673713202,7.315218389752975,6.942156705699469,6.952728644624869,6.464588303689961,6.825460036255307,6.393590753950631,6.559615237493242,6.208590026096629,6.805722553416985,6.306275286948016,6.608000625296087,5.541263545158426,6.593044534142437,6.9584483932976555,6.013715156042802,6.345636360828596,5.4116460518550396,6.532334292222349,6.812345094177479,6.248042874508429,6.206575926724928
95,2006-2010,Alexandria City,510.0,1162.0,667.0,229.0,294.0,174.0,2486.0,1595.0,1906.0,504.0,852.0,713.0,952.0,805.0,997.0,893.0,1214.0,918.0,1418.0,1112.0,786.0,1243.0,723.0,1440.0,1218.0,722.0,1157.0,7.057897937411856,6.502790045915623,5.43372200355424,5.683579767338681,5.159055299214529,7.818430272070656,7.374629015218945,7.552762084214147,6.222576268071369,6.747586526829315,6.569481420414296,6.858565034791365,6.690842277418564,6.904750769961838,6.794586580876499,7.101675971619444,6.822197390620491,7.257002707092073,7.013915474810528,6.666956792429207,7.1252830915107115,6.583409222158765,7.272398392570047,7.1049654482698426,6.582025138892826,7.053585727193677
96,2006-2010,Bedford City,515.0,263.0,238.0,127.0,38.0,127.0,817.0,277.0,234.0,351.0,471.0,319.0,322.0,366.0,452.0,289.0,391.0,255.0,406.0,342.0,87.0,194.0,377.0,346.0,320.0,126.0,103.0,5.572154032177765,5.472270673671475,4.844187086458591,3.6375861597263857,4.844187086458591,6.705639094860003,5.6240175061873385,5.455321115357702,5.860786223465865,6.154858094016418,5.765191102784844,5.7745515455444085,5.902633333401366,6.113682179832232,5.666426688112432,5.968707559985366,5.541263545158426,6.0063531596017325,5.834810737062605,4.465908118654584,5.267858159063328,5.932245187448011,5.846438775057725,5.768320995793772,4.836281906951478,4.634728988229636
97,2006-2010,Bristol City,520.0,127.0,131.0,41.0,69.0,127.0,1289.0,468.0,283.0,312.0,404.0,333.0,404.0,361.0,429.0,327.0,574.0,250.0,571.0,470.0,208.0,191.0,206.0,650.0,495.0,153.0,186.0,4.844187086458591,4.875197323201151,3.713572066704308,4.23410650459726,4.844187086458591,7.161622002939187,6.148468295917647,5.645446897643238,5.7430031878094825,6.0014148779611505,5.808142489980444,6.0014148779611505,5.8888779583328805,6.061456918928017,5.7899601708972535,6.352629396319567,5.521460917862246,6.3473892096560105,6.152732694704104,5.337538079701318,5.25227342804663,5.327876168789581,6.476972362889683,6.20455776256869,5.030437921392435,5.225746673713202
98,2006-2010,Buena Vista City,530.0,73.0,72.0,30.0,127.0,15.0,714.0,325.0,230.0,330.0,366.0,180.0,320.0,322.0,439.0,166.0,298.0,253.0,273.0,178.0,82.0,101.0,286.0,531.0,270.0,99.0,245.0,4.290459441148391,4.276666119016055,3.4011973816621555,4.844187086458591,2.70805020110221,6.570882962339584,5.783825182329737,5.438079308923196,5.799092654460526,5.902633333401366,5.19295685089021,5.768320995793772,5.7745515455444085,6.0844994130751715,5.111987788356544,5.697093486505405,5.53338948872752,5.60947179518496,5.181783550292085,4.406719247264253,4.61512051684126,5.655991810819852,6.274762021241939,5.598421958998375,4.59511985013459,5.501258210544727
99,2006-2010,Charlottesville City,540.0,270.0,372.0,172.0,91.0,44.0,1585.0,775.0,558.0,1684.0,477.0,361.0,413.0,2190.0,454.0,424.0,599.0,308.0,674.0,527.0,262.0,519.0,317.0,711.0,472.0,255.0,484.0,5.598421958998375,5.918893854273146,5.147494476813453,4.51085950651685,3.784189633918261,7.368339686311381,6.652863029353347,6.324358962381311,7.428927194802272,6.1675164908883415,5.8888779583328805,6.023447592961033,7.691656822810547,6.118097198041348,6.049733455231958,6.395261598115449,5.730099782973574,6.513230110912307,6.267200548541362,5.568344503761097,6.251903883165888,5.75890177387728,6.566672429803241,6.156978985585555,5.541263545158426,6.182084906716632
100,2006-2010,Chesapeake City,550.0,847.0,540.0,282.0,311.0,61.0,3265.0,1858.0,1849.0,967.0,966.0,859.0,1185.0,893.0,1157.0,980.0,1345.0,530.0,1917.0,1681.0,666.0,799.0,554.0,1904.0,1757.0,823.0,957.0,6.741700694652055,6.29156913955832,5.641907070938114,5.739792912179234,4.110873864173311,8.09101504171053,7.527255919373784,7.522400231387125,6.874198495453294,6.873163834212518,6.755768921984255,7.077498053569231,6.794586580876499,7.053585727193677,6.887552571664617,7.20414929203594,6.272877006546167,7.558516743045645,7.427144133408616,6.501289670540389,6.683360945766275,6.317164686747284,7.55171221535131,7.471363088187097,6.71295620067707,6.863803391452954
101,2006-2010,Colonial Heights City,570.0,155.0,183.0,47.0,52.0,127.0,968.0,529.0,325.0,319.0,469.0,278.0,362.0,364.0,485.0,374.0,500.0,240.0,476.0,361.0,167.0,187.0,151.0,535.0,445.0,128.0,181.0,5.043425116919247,5.209486152841421,3.8501476017100584,3.9512437185814275,4.844187086458591,6.875232087276577,6.270988431858299,5.783825182329737,5.765191102784844,6.150602768446279,5.627621113690637,5.8916442118257715,5.8971538676367405,6.184148890937483,5.924255797414532,6.214608098422191,5.480638923341991,6.16541785423142,5.8888779583328805,5.117993812416755,5.231108616854587,5.017279836814924,6.282266746896006,6.09807428216624,4.852030263919617,5.198497031265826
102,2006-2010,Covington City,580.0,61.0,108.0,20.0,61.0,127.0,646.0,259.0,251.0,242.0,310.0,172.0,205.0,424.0,348.0,201.0,308.0,123.0,292.0,229.0,63.0,293.0,377.0,337.0,258.0,68.0,210.0,4.110873864173311,4.68213122712422,2.995732273553991,4.110873864173311,4.844187086458591,6.470799503782602,5.556828061699537,5.5254529391317835,5.488937726156687,5.736572297479192,5.147494476813453,5.3230099791384085,6.049733455231958,5.8522024797744745,5.303304908059076,5.730099782973574,4.812184355372417,5.676753802268282,5.43372200355424,4.143134726391533,5.680172609017068,5.932245187448011,5.820082930352362,5.552959584921617,4.219507705176107,5.3471075307174685
103,2006-2010,Danville City,590.0,273.0,79.0,57.0,56.0,12.0,1872.0,709.0,437.0,357.0,510.0,498.0,609.0,514.0,489.0,545.0,902.0,429.0,945.0,629.0,233.0,285.0,400.0,1013.0,823.0,210.0,254.0,5.60947179518496,4.3694478524670215,4.04305126783455,4.02535169073515,2.4849066497880004,7.534762657037537,6.5638555265321274,6.07993319509559,5.877735781779639,6.234410725718371,6.210600077024653,6.411818267709897,6.2422232654551655,6.192362489474872,6.300785794663244,6.804614520062624,6.061456918928017,6.851184927493743,6.444131256700441,5.4510384535657,5.652489180268651,5.991464547107982,6.920671504248683,6.71295620067707,5.3471075307174685,5.537334267018537
104,2006-2010,Emporia City,595.0,319.0,302.0,43.0,45.0,127.0,583.0,274.0,153.0,263.0,461.0,225.0,189.0,222.0,357.0,256.0,315.0,159.0,455.0,140.0,69.0,129.0,190.0,364.0,229.0,71.0,90.0,5.765191102784844,5.71042701737487,3.7612001156935624,3.8066624897703196,4.844187086458591,6.368187186350492,5.6131281063880705,5.030437921392435,5.572154032177765,6.133398042996649,5.41610040220442,5.241747015059643,5.402677381872279,5.877735781779639,5.545177444479562,5.752572638825633,5.0689042022202315,6.12029741895095,4.941642422609304,4.23410650459726,4.859812404361672,5.247024072160486,5.8971538676367405,5.43372200355424,4.2626798770413155,4.499809670330265
105,2006-2010,Fairfax City,600.0,359.0,122.0,50.0,111.0,34.0,720.0,522.0,730.0,461.0,551.0,419.0,422.0,318.0,542.0,417.0,522.0,125.0,367.0,463.0,244.0,460.0,176.0,445.0,440.0,289.0,366.0,5.883322388488279,4.804021044733257,3.912023005428146,4.709530201312334,3.5263605246161616,6.579251212010101,6.257667587882639,6.593044534142437,6.133398042996649,6.311734809152915,6.037870919922137,6.045005314036012,5.762051382780177,6.295266001439646,6.0330862217988015,6.257667587882639,4.8283137373023015,5.905361848054571,6.137727054086234,5.497168225293202,6.131226489483141,5.170483995038151,6.09807428216624,6.0867747269123065,5.666426688112432,5.902633333401366
106,2006-2010,Falls Church City,610.0,166.0,23.0,19.0,124.0,127.0,477.0,314.0,566.0,224.0,425.0,226.0,260.0,290.0,356.0,261.0,306.0,348.0,191.0,204.0,158.0,381.0,233.0,444.0,264.0,172.0,316.0,5.111987788356544,3.1354942159291497,2.9444389791664403,4.820281565605037,4.844187086458591,6.1675164908883415,5.749392985908253,6.338594078203183,5.4116460518550396,6.052089168924417,5.420534999272286,5.560681631015528,5.66988092298052,5.87493073085203,5.564520407322694,5.723585101952381,5.8522024797744745,5.25227342804663,5.318119993844216,5.062595033026967,5.942799375126701,5.4510384535657,6.095824562432225,5.575949103146316,5.147494476813453,5.755742213586912
107,2006-2010,Franklin City,620.0,127.0,147.0,12.0,51.0,127.0,785.0,288.0,197.0,248.0,455.0,164.0,280.0,237.0,407.0,252.0,360.0,133.0,377.0,277.0,86.0,213.0,156.0,475.0,298.0,104.0,153.0,4.844187086458591,4.990432586778736,2.4849066497880004,3.9318256327243257,4.844187086458591,6.665683717782408,5.662960480135946,5.2832037287379885,5.5134287461649825,6.12029741895095,5.099866427824199,5.634789603169249,5.4680601411351315,6.008813185442595,5.529429087511423,5.886104031450156,4.890349128221754,5.932245187448011,5.6240175061873385,4.454347296253507,5.3612921657094255,5.049856007249537,6.163314804034641,5.697093486505405,4.6443908991413725,5.030437921392435
108,2006-2010,Fredericksburg City,630.0,353.0,202.0,137.0,98.0,37.0,1363.0,583.0,487.0,753.0,734.0,401.0,381.0,1056.0,697.0,335.0,513.0,182.0,687.0,457.0,187.0,295.0,346.0,692.0,458.0,271.0,268.0,5.8664680569332965,5.308267697401205,4.919980925828125,4.584967478670572,3.6109179126442243,7.217443431696533,6.368187186350492,6.18826412308259,6.6240652277998935,6.598509028614515,5.993961427306569,5.942799375126701,6.962243464266207,6.546785410760524,5.814130531825066,6.240275845170769,5.204006687076795,6.532334292222349,6.124683390894205,5.231108616854587,5.68697535633982,5.846438775057725,6.539585955617669,6.126869184114185,5.602118820879701,5.5909869805108565
